trip_id,arrival_time,departure_time,stop_id,stop_sequence
475_2118_UP,13:57:46,13:58:16,R03_UP,40909
475_2118_UP,13:59:42,14:00:12,R04_UP,40910
475_2118_UP,14:01:34,14:02:09,R05_UP,40911
475_2118_UP,14:03:19,14:03:49,R06_UP,40912
475_2118_UP,14:04:54,14:05:29,R07_UP,40913
475_2118_UP,14:08:21,14:08:56,R08_UP,40914
475_2118_UP,14:10:21,14:10:46,R09_UP,40915
475_2118_UP,14:11:51,14:12:36,R10_UP,40916
475_2118_UP,14:13:43,14:14:18,R11_UP,40917
475_2118_UP,14:15:18,14:15:43,R12_UP,40918
475_2118_UP,14:16:41,14:17:16,R13_UP,40919
475_2118_UP,14:18:43,14:19:13,R14_UP,40920
475_2118_UP,14:21:08,14:21:38,R15_UP,40921
475_2118_UP,14:23:10,14:23:40,R16_UP,40922
475_2118_UP,14:25:11,14:25:36,R17_UP,40923
475_2118_UP,14:26:54,14:27:19,R18_UP,40924
475_2118_UP,14:28:20,14:28:45,R19_UP,40925
475_2118_UP,14:30:32,14:30:57,R20_UP,40926
475_2118_UP,14:32:08,14:32:43,R21_UP,40927
475_2118_UP,14:35:04,14:35:04,R22_UP,40928
475_2120_UP,15:16:02,15:18:02,R02_UP,40929
475_2120_UP,15:19:26,15:19:56,R03_UP,40930
475_2120_UP,15:21:22,15:21:52,R04_UP,40931
475_2120_UP,15:23:14,15:23:49,R05_UP,40932
475_2120_UP,15:24:59,15:25:29,R06_UP,40933
475_2120_UP,15:26:34,15:27:09,R07_UP,40934
475_2120_UP,15:30:01,15:30:36,R08_UP,40935
475_2120_UP,15:32:01,15:32:26,R09_UP,40936
475_2120_UP,15:33:31,15:34:16,R10_UP,40937
475_2120_UP,15:35:23,15:35:58,R11_UP,40938
475_2120_UP,15:36:58,15:37:23,R12_UP,40939
475_2120_UP,15:38:21,15:38:56,R13_UP,40940
475_2120_UP,15:40:30,15:41:00,R14_UP,40941
475_2120_UP,15:43:10,15:43:40,R15_UP,40942
475_2120_UP,15:45:16,15:45:46,R16_UP,40943
475_2120_UP,15:47:25,15:47:50,R17_UP,40944
475_2120_UP,15:49:13,15:49:38,R18_UP,40945
475_2120_UP,15:50:46,15:51:11,R19_UP,40946
475_2120_UP,15:52:58,15:53:48,R20_UP,40947
475_2120_UP,15:55:06,15:55:56,R21_UP,40948
475_2120_UP,15:58:16,15:58:16,R22_UP,40949
475_2122_UP,16:42:46,16:44:16,R02_UP,40950
475_2122_UP,16:45:40,16:46:10,R03_UP,40951
475_2122_UP,16:47:36,16:48:06,R04_UP,40952
475_2122_UP,16:49:28,16:50:03,R05_UP,40953
475_2122_UP,16:51:13,16:51:43,R06_UP,40954
475_2122_UP,16:52:48,16:53:28,R07_UP,40955
475_2122_UP,16:56:20,16:57:00,R08_UP,40956
475_2122_UP,16:58:25,16:58:50,R09_UP,40957
475_2122_UP,16:59:55,17:00:55,R10_UP,40958
475_2122_UP,17:02:02,17:02:47,R11_UP,40959
475_2122_UP,17:03:47,17:04:17,R12_UP,40960
475_2122_UP,17:05:15,17:06:00,R13_UP,40961
475_2122_UP,17:07:27,17:07:57,R14_UP,40962
475_2122_UP,17:09:52,17:10:22,R15_UP,40963
475_2122_UP,17:11:54,17:12:24,R16_UP,40964
475_2122_UP,17:13:55,17:14:22,R17_UP,40965
475_2122_UP,17:15:40,17:16:07,R18_UP,40966
475_2122_UP,17:17:15,17:17:42,R19_UP,40967
475_2122_UP,17:19:29,17:19:56,R20_UP,40968
475_2122_UP,17:21:14,17:21:41,R21_UP,40969
475_2122_UP,17:24:16,17:24:16,R22_UP,40970
475_2124_UP,18:06:46,18:08:16,R02_UP,40971
475_2124_UP,18:09:40,18:10:10,R03_UP,40972
475_2124_UP,18:11:36,18:12:06,R04_UP,40973
475_2124_UP,18:13:28,18:14:03,R05_UP,40974
475_2124_UP,18:15:13,18:15:43,R06_UP,40975
475_2124_UP,18:16:48,18:17:28,R07_UP,40976
475_2124_UP,18:20:20,18:21:00,R08_UP,40977
475_2124_UP,18:22:25,18:22:50,R09_UP,40978
475_2124_UP,18:23:55,18:24:55,R10_UP,40979
475_2124_UP,18:26:02,18:26:47,R11_UP,40980
475_2124_UP,18:27:47,18:28:17,R12_UP,40981
475_2124_UP,18:29:15,18:30:00,R13_UP,40982
475_2124_UP,18:31:27,18:31:57,R14_UP,40983
475_2124_UP,18:33:52,18:34:22,R15_UP,40984
475_2124_UP,18:35:54,18:36:24,R16_UP,40985
475_2124_UP,18:37:55,18:38:22,R17_UP,40986
475_2124_UP,18:39:40,18:40:07,R18_UP,40987
475_2124_UP,18:41:15,18:41:42,R19_UP,40988
475_2124_UP,18:43:29,18:43:56,R20_UP,40989
475_2124_UP,18:45:14,18:45:41,R21_UP,40990
475_2124_UP,18:48:12,18:48:12,R22_UP,40991
475_2126_UP,19:30:33,19:31:08,R05_UP,40992
475_2126_UP,19:32:18,19:32:48,R06_UP,40993
475_2126_UP,19:33:53,19:34:33,R07_UP,40994
475_2126_UP,19:37:25,19:38:05,R08_UP,40995
475_2126_UP,19:39:30,19:39:55,R09_UP,40996
475_2126_UP,19:41:00,19:42:00,R10_UP,40997
475_2126_UP,19:43:07,19:43:52,R11_UP,40998
475_2126_UP,19:44:52,19:45:22,R12_UP,40999
475_2126_UP,19:46:20,19:47:05,R13_UP,41000
475_2126_UP,19:48:32,19:49:02,R14_UP,41001
475_2126_UP,19:50:57,19:51:27,R15_UP,41002
475_2126_UP,19:52:59,19:53:29,R16_UP,41003
475_2126_UP,19:55:00,19:55:27,R17_UP,41004
475_2126_UP,19:56:45,19:57:12,R18_UP,41005
475_2126_UP,19:58:20,19:58:47,R19_UP,41006
475_2126_UP,20:00:34,20:01:01,R20_UP,41007
475_2126_UP,20:02:19,20:02:46,R21_UP,41008
475_2126_UP,20:05:12,20:05:12,R22_UP,41009
475_2128_UP,20:47:13,20:47:48,R05_UP,41010
475_2128_UP,20:48:58,20:49:28,R06_UP,41011
475_2128_UP,20:50:33,20:51:08,R07_UP,41012
475_2128_UP,20:54:00,20:54:35,R08_UP,41013
475_2128_UP,20:56:00,20:56:25,R09_UP,41014
475_2128_UP,20:57:30,20:58:25,R10_UP,41015
475_2128_UP,20:59:32,21:00:12,R11_UP,41016
475_2128_UP,21:01:12,21:01:37,R12_UP,41017
475_2128_UP,21:02:35,21:03:15,R13_UP,41018
475_2128_UP,21:04:49,21:05:14,R14_UP,41019
475_2128_UP,21:07:24,21:07:49,R15_UP,41020
475_2128_UP,21:09:25,21:09:50,R16_UP,41021
475_2128_UP,21:11:29,21:11:54,R17_UP,41022
475_2128_UP,21:13:17,21:13:42,R18_UP,41023
475_2128_UP,21:14:50,21:15:15,R19_UP,41024
475_2128_UP,21:17:02,21:17:27,R20_UP,41025
475_2128_UP,21:18:45,21:19:10,R21_UP,41026
475_2128_UP,21:21:42,21:21:42,R22_UP,41027
475_2130_UP,22:03:43,22:04:18,R05_UP,41028
475_2130_UP,22:05:28,22:05:58,R06_UP,41029
475_2130_UP,22:07:03,22:07:38,R07_UP,41030
475_2130_UP,22:10:30,22:11:05,R08_UP,41031
475_2130_UP,22:12:30,22:12:55,R09_UP,41032
475_2130_UP,22:14:00,22:14:55,R10_UP,41033
475_2130_UP,22:16:02,22:16:42,R11_UP,41034
475_2130_UP,22:17:42,22:18:07,R12_UP,41035
475_2130_UP,22:19:05,22:19:45,R13_UP,41036
475_2130_UP,22:21:19,22:21:44,R14_UP,41037
475_2130_UP,22:24:29,22:24:54,R15_UP,41038
475_2130_UP,22:26:30,22:26:55,R16_UP,41039
475_2130_UP,22:28:34,22:28:59,R17_UP,41040
475_2130_UP,22:30:22,22:30:47,R18_UP,41041
475_2130_UP,22:32:05,22:32:30,R19_UP,41042
475_2130_UP,22:35:08,22:35:33,R20_UP,41043
475_2130_UP,22:36:51,22:37:16,R21_UP,41044
475_2130_UP,22:38:48,22:38:48,R22_UP,41045
475_2132_UP,08:59:24,08:59:59,R05_UP,41046
475_2132_UP,09:01:09,09:01:39,R06_UP,41047
475_2132_UP,09:02:44,09:03:19,R07_UP,41048
475_2132_UP,09:06:11,09:06:46,R08_UP,41049
475_2132_UP,09:08:11,09:08:36,R09_UP,41050
475_2132_UP,09:09:41,09:10:26,R10_UP,41051
475_2132_UP,09:11:33,09:12:08,R11_UP,41052
475_2132_UP,09:13:08,09:13:33,R12_UP,41053
475_2132_UP,09:14:31,09:15:06,R13_UP,41054
475_2132_UP,09:16:33,09:17:03,R14_UP,41055
475_2132_UP,09:18:58,09:19:28,R15_UP,41056
475_2132_UP,09:21:00,09:21:30,R16_UP,41057
475_2132_UP,09:23:01,09:23:26,R17_UP,41058
475_2132_UP,09:24:44,09:25:09,R18_UP,41059
475_2132_UP,09:26:10,09:26:35,R19_UP,41060
475_2132_UP,09:28:22,09:28:47,R20_UP,41061
475_2132_UP,09:29:58,09:30:33,R21_UP,41062
475_2132_UP,09:32:54,09:32:54,R22_UP,41063
475_2134_UP,10:12:54,10:13:29,R05_UP,41064
475_2134_UP,10:14:39,10:15:09,R06_UP,41065
475_2134_UP,10:16:14,10:16:49,R07_UP,41066
475_2134_UP,10:19:41,10:20:16,R08_UP,41067
475_2134_UP,10:21:41,10:22:06,R09_UP,41068
475_2134_UP,10:23:11,10:23:56,R10_UP,41069
475_2134_UP,10:25:03,10:25:38,R11_UP,41070
475_2134_UP,10:26:38,10:27:03,R12_UP,41071
475_2134_UP,10:28:01,10:28:36,R13_UP,41072
475_2134_UP,10:30:03,10:30:33,R14_UP,41073
475_2134_UP,10:32:28,10:32:58,R15_UP,41074
475_2134_UP,10:34:30,10:35:00,R16_UP,41075
475_2134_UP,10:36:31,10:36:56,R17_UP,41076
475_2134_UP,10:38:14,10:38:39,R18_UP,41077
475_2134_UP,10:39:40,10:40:05,R19_UP,41078
475_2134_UP,10:41:52,10:42:17,R20_UP,41079
475_2134_UP,10:43:28,10:44:03,R21_UP,41080
475_2134_UP,10:46:24,10:46:24,R22_UP,41081
475_2136_UP,11:26:24,11:26:59,R05_UP,41082
475_2136_UP,11:28:09,11:28:39,R06_UP,41083
475_2136_UP,11:29:44,11:30:19,R07_UP,41084
475_2136_UP,11:33:11,11:33:46,R08_UP,41085
475_2136_UP,11:35:11,11:35:36,R09_UP,41086
475_2136_UP,11:36:41,11:37:26,R10_UP,41087
475_2136_UP,11:38:33,11:39:08,R11_UP,41088
475_2136_UP,11:40:08,11:40:33,R12_UP,41089
475_2136_UP,11:41:31,11:42:06,R13_UP,41090
475_2136_UP,11:43:33,11:44:03,R14_UP,41091
475_2136_UP,11:45:58,11:46:28,R15_UP,41092
475_2136_UP,11:48:00,11:48:30,R16_UP,41093
475_2136_UP,11:50:01,11:50:26,R17_UP,41094
475_2136_UP,11:51:44,11:52:09,R18_UP,41095
475_2136_UP,11:53:10,11:53:35,R19_UP,41096
475_2136_UP,11:55:22,11:55:47,R20_UP,41097
475_2136_UP,11:56:58,11:57:33,R21_UP,41098
475_2136_UP,11:59:54,11:59:54,R22_UP,41099
475_2138_UP,12:40:52,12:42:52,R02_UP,41100
475_2138_UP,12:44:16,12:44:46,R03_UP,41101
475_2138_UP,12:46:12,12:46:42,R04_UP,41102
475_2138_UP,12:48:04,12:48:39,R05_UP,41103
475_2138_UP,12:49:49,12:50:19,R06_UP,41104
475_2138_UP,12:51:24,12:51:59,R07_UP,41105
475_2138_UP,12:54:51,12:55:26,R08_UP,41106
475_2138_UP,12:56:51,12:57:16,R09_UP,41107
475_2138_UP,12:58:21,12:59:06,R10_UP,41108
475_2138_UP,13:00:13,13:00:48,R11_UP,41109
475_2138_UP,13:01:48,13:02:13,R12_UP,41110
475_2138_UP,13:03:11,13:03:46,R13_UP,41111
475_2138_UP,13:05:13,13:05:43,R14_UP,41112
475_2138_UP,13:07:38,13:08:08,R15_UP,41113
475_2138_UP,13:09:40,13:10:10,R16_UP,41114
475_2138_UP,13:11:41,13:12:06,R17_UP,41115
475_2138_UP,13:13:24,13:13:49,R18_UP,41116
475_2138_UP,13:14:50,13:15:15,R19_UP,41117
475_2138_UP,13:17:02,13:17:27,R20_UP,41118
475_2138_UP,13:18:38,13:19:13,R21_UP,41119
475_2138_UP,13:21:34,13:21:34,R22_UP,41120
475_2140_UP,14:02:32,14:04:32,R02_UP,41121
475_2140_UP,14:05:56,14:06:26,R03_UP,41122
475_2140_UP,14:07:52,14:08:22,R04_UP,41123
475_2140_UP,14:09:44,14:10:19,R05_UP,41124
475_2140_UP,14:11:29,14:11:59,R06_UP,41125
475_2140_UP,14:13:04,14:13:39,R07_UP,41126
475_2140_UP,14:16:31,14:17:06,R08_UP,41127
475_2140_UP,14:18:31,14:18:56,R09_UP,41128
475_2140_UP,14:20:01,14:20:46,R10_UP,41129
475_2140_UP,14:21:53,14:22:28,R11_UP,41130
475_2140_UP,14:23:28,14:23:53,R12_UP,41131
475_2140_UP,14:24:51,14:25:26,R13_UP,41132
475_2140_UP,14:26:53,14:27:23,R14_UP,41133
475_2140_UP,14:29:18,14:29:48,R15_UP,41134
475_2140_UP,14:31:20,14:31:50,R16_UP,41135
475_2140_UP,14:33:21,14:33:46,R17_UP,41136
475_2140_UP,14:35:04,14:35:29,R18_UP,41137
475_2140_UP,14:36:30,14:36:55,R19_UP,41138
475_2140_UP,14:38:42,14:39:07,R20_UP,41139
475_2140_UP,14:40:18,14:40:53,R21_UP,41140
475_2140_UP,14:43:14,14:43:14,R22_UP,41141
475_2142_UP,15:24:12,15:26:12,R02_UP,41142
475_2142_UP,15:27:36,15:28:06,R03_UP,41143
475_2142_UP,15:29:32,15:30:02,R04_UP,41144
475_2142_UP,15:31:24,15:31:59,R05_UP,41145
475_2142_UP,15:33:09,15:33:39,R06_UP,41146
475_2142_UP,15:34:44,15:35:19,R07_UP,41147
475_2142_UP,15:38:11,15:38:46,R08_UP,41148
475_2142_UP,15:40:11,15:40:36,R09_UP,41149
475_2142_UP,15:41:41,15:42:26,R10_UP,41150
475_2142_UP,15:43:33,15:44:08,R11_UP,41151
475_2142_UP,15:45:08,15:45:33,R12_UP,41152
475_2142_UP,15:46:31,15:47:06,R13_UP,41153
475_2142_UP,15:48:33,15:49:03,R14_UP,41154
475_2142_UP,15:50:58,15:51:28,R15_UP,41155
475_2142_UP,15:53:00,15:53:30,R16_UP,41156
475_2142_UP,15:55:01,15:55:26,R17_UP,41157
475_2142_UP,15:56:44,15:57:09,R18_UP,41158
475_2142_UP,15:58:10,15:58:35,R19_UP,41159
475_2142_UP,16:00:22,16:00:47,R20_UP,41160
475_2142_UP,16:01:58,16:02:33,R21_UP,41161
475_2142_UP,16:03:54,16:04:24,R22_UP,41162
475_2142_UP,16:06:31,16:06:58,R23_UP,41163
475_2142_UP,16:09:01,16:09:28,R24_UP,41164
475_2142_UP,16:10:49,16:11:16,R25_UP,41165
475_2142_UP,16:13:56,16:14:23,R26_UP,41166
475_2142_UP,16:17:00,16:17:27,R27_UP,41167
475_2142_UP,16:21:55,16:21:55,R28_UP,41168
475_2144_UP,17:21:16,17:22:46,R02_UP,41169
475_2144_UP,17:24:10,17:24:40,R03_UP,41170
475_2144_UP,17:26:06,17:26:36,R04_UP,41171
475_2144_UP,17:27:58,17:28:33,R05_UP,41172
475_2144_UP,17:29:43,17:30:13,R06_UP,41173
475_2144_UP,17:31:18,17:31:58,R07_UP,41174
475_2144_UP,17:34:50,17:35:30,R08_UP,41175
475_2144_UP,17:36:55,17:37:20,R09_UP,41176
475_2144_UP,17:38:25,17:39:25,R10_UP,41177
475_2144_UP,17:40:32,17:41:17,R11_UP,41178
475_2144_UP,17:42:17,17:42:47,R12_UP,41179
475_2144_UP,17:43:45,17:44:30,R13_UP,41180
475_2144_UP,17:45:57,17:46:27,R14_UP,41181
475_2144_UP,17:48:22,17:48:52,R15_UP,41182
475_2144_UP,17:50:24,17:50:54,R16_UP,41183
475_2144_UP,17:52:25,17:52:52,R17_UP,41184
475_2144_UP,17:54:10,17:54:37,R18_UP,41185
475_2144_UP,17:55:45,17:56:12,R19_UP,41186
475_2144_UP,17:57:59,17:58:26,R20_UP,41187
475_2144_UP,17:59:44,18:00:11,R21_UP,41188
475_2144_UP,18:01:43,18:02:13,R22_UP,41189
475_2144_UP,18:04:20,18:04:50,R23_UP,41190
475_2144_UP,18:06:53,18:07:23,R24_UP,41191
475_2144_UP,18:08:44,18:09:14,R25_UP,41192
475_2144_UP,18:11:54,18:12:24,R26_UP,41193
475_2144_UP,18:15:01,18:15:55,R27_UP,41194
475_2144_UP,18:19:55,18:19:55,R28_UP,41195
475_2146_UP,19:20:16,19:21:46,R02_UP,41196
475_2146_UP,19:23:10,19:23:40,R03_UP,41197
475_2146_UP,19:25:06,19:25:36,R04_UP,41198
475_2146_UP,19:26:58,19:27:33,R05_UP,41199
475_2146_UP,19:28:43,19:29:13,R06_UP,41200
475_2146_UP,19:30:18,19:30:58,R07_UP,41201
475_2146_UP,19:33:50,19:34:30,R08_UP,41202
475_2146_UP,19:35:55,19:36:20,R09_UP,41203
475_2146_UP,19:37:25,19:38:25,R10_UP,41204
475_2146_UP,19:39:32,19:40:17,R11_UP,41205
475_2146_UP,19:41:17,19:41:47,R12_UP,41206
475_2146_UP,19:42:45,19:43:30,R13_UP,41207
475_2146_UP,19:44:57,19:45:27,R14_UP,41208
475_2146_UP,19:47:22,19:47:52,R15_UP,41209
475_2146_UP,19:49:24,19:49:54,R16_UP,41210
475_2146_UP,19:51:25,19:51:52,R17_UP,41211
475_2146_UP,19:53:10,19:53:37,R18_UP,41212
475_2146_UP,19:54:45,19:55:12,R19_UP,41213
475_2146_UP,19:56:59,19:57:26,R20_UP,41214
475_2146_UP,19:58:44,19:59:11,R21_UP,41215
475_2146_UP,20:00:43,20:01:13,R22_UP,41216
475_2146_UP,20:03:20,20:03:47,R23_UP,41217
475_2146_UP,20:05:50,20:06:17,R24_UP,41218
475_2146_UP,20:07:38,20:08:05,R25_UP,41219
475_2146_UP,20:10:45,20:11:12,R26_UP,41220
475_2146_UP,20:13:49,20:14:16,R27_UP,41221
475_2146_UP,20:18:06,20:18:06,R28_UP,41222
475_2148_UP,21:17:31,21:19:31,R02_UP,41223
475_2148_UP,21:20:55,21:21:25,R03_UP,41224
475_2148_UP,21:22:51,21:23:21,R04_UP,41225
475_2148_UP,21:24:43,21:25:18,R05_UP,41226
475_2148_UP,21:26:28,21:26:58,R06_UP,41227
475_2148_UP,21:28:03,21:28:38,R07_UP,41228
475_2148_UP,21:31:30,21:32:05,R08_UP,41229
475_2148_UP,21:33:30,21:33:55,R09_UP,41230
475_2148_UP,21:35:00,21:35:55,R10_UP,41231
475_2148_UP,21:37:02,21:37:42,R11_UP,41232
475_2148_UP,21:38:42,21:39:07,R12_UP,41233
475_2148_UP,21:40:05,21:40:45,R13_UP,41234
475_2148_UP,21:42:19,21:42:44,R14_UP,41235
475_2148_UP,21:44:54,21:45:19,R15_UP,41236
475_2148_UP,21:46:55,21:47:20,R16_UP,41237
475_2148_UP,21:48:59,21:49:24,R17_UP,41238
475_2148_UP,21:50:47,21:51:12,R18_UP,41239
475_2148_UP,21:52:20,21:52:45,R19_UP,41240
475_2148_UP,21:54:32,21:54:57,R20_UP,41241
475_2148_UP,21:56:15,21:56:40,R21_UP,41242
475_2148_UP,21:58:12,21:58:42,R22_UP,41243
475_2148_UP,22:00:49,22:01:14,R23_UP,41244
475_2148_UP,22:03:17,22:03:42,R24_UP,41245
475_2148_UP,22:05:03,22:05:28,R25_UP,41246
475_2148_UP,22:08:33,22:08:58,R26_UP,41247
475_2148_UP,22:11:35,22:12:00,R27_UP,41248
475_2148_UP,22:15:53,22:15:53,R28_UP,41249
475_2150_UP,23:14:50,23:17:20,R02_UP,41250
475_2150_UP,23:18:44,23:19:06,R03_UP,41251
475_2150_UP,23:20:40,23:21:02,R04_UP,41252
475_2150_UP,23:22:32,23:23:00,R05_UP,41253
475_2150_UP,23:24:18,23:24:43,R06_UP,41254
475_2150_UP,23:25:53,23:26:23,R07_UP,41255
475_2150_UP,23:29:18,23:29:53,R08_UP,41256
475_2150_UP,23:31:19,23:31:59,R09_UP,41257
475_2150_UP,23:33:06,23:33:56,R10_UP,41258
475_2150_UP,23:35:05,23:35:50,R11_UP,41259
475_2150_UP,23:36:53,23:37:23,R12_UP,41260
475_2150_UP,23:38:23,23:38:53,R13_UP,41261
475_2150_UP,23:40:20,23:40:42,R14_UP,41262
475_2150_UP,23:42:52,23:43:14,R15_UP,41263
475_2150_UP,23:44:50,23:45:12,R16_UP,41264
475_2150_UP,23:46:51,23:47:13,R17_UP,41265
475_2150_UP,23:48:36,23:48:58,R18_UP,41266
475_2150_UP,23:50:16,23:50:38,R19_UP,41267
475_2150_UP,23:53:16,23:53:46,R20_UP,41268
475_2150_UP,23:55:06,23:55:36,R21_UP,41269
475_2150_UP,23:57:08,23:57:30,R22_UP,41270
475_2150_UP,23:59:37,23:59:59,R23_UP,41271
475_2150_UP,24:02:02,24:02:24,R24_UP,41272
475_2150_UP,24:03:45,24:04:07,R25_UP,41273
475_2150_UP,24:06:47,24:07:09,R26_UP,41274
475_2150_UP,24:09:46,24:10:08,R27_UP,41275
475_2150_UP,24:13:33,24:13:33,R28_UP,41276
475_2154_UP,07:54:04,07:54:39,R05_UP,41277
475_2154_UP,07:55:49,07:56:19,R06_UP,41278
475_2154_UP,07:57:24,07:57:59,R07_UP,41279
475_2154_UP,08:00:51,08:01:26,R08_UP,41280
475_2154_UP,08:02:51,08:03:16,R09_UP,41281
475_2154_UP,08:04:21,08:05:06,R10_UP,41282
475_2154_UP,08:06:13,08:06:48,R11_UP,41283
475_2154_UP,08:07:48,08:08:13,R12_UP,41284
475_2154_UP,08:09:11,08:09:46,R13_UP,41285
475_2154_UP,08:11:13,08:11:43,R14_UP,41286
475_2154_UP,08:13:38,08:14:08,R15_UP,41287
475_2154_UP,08:15:40,08:16:10,R16_UP,41288
475_2154_UP,08:17:41,08:18:06,R17_UP,41289
475_2154_UP,08:19:24,08:19:49,R18_UP,41290
475_2154_UP,08:20:50,08:21:15,R19_UP,41291
475_2154_UP,08:23:02,08:23:27,R20_UP,41292
475_2154_UP,08:24:38,08:25:13,R21_UP,41293
475_2154_UP,08:27:34,08:27:34,R22_UP,41294
475_2156_UP,09:07:34,09:08:09,R05_UP,41295
475_2156_UP,09:09:19,09:09:49,R06_UP,41296
475_2156_UP,09:10:54,09:11:29,R07_UP,41297
475_2156_UP,09:14:21,09:14:56,R08_UP,41298
475_2156_UP,09:16:21,09:16:46,R09_UP,41299
475_2156_UP,09:17:51,09:18:36,R10_UP,41300
475_2156_UP,09:19:43,09:20:18,R11_UP,41301
475_2156_UP,09:21:18,09:21:43,R12_UP,41302
475_2156_UP,09:22:41,09:23:16,R13_UP,41303
475_2156_UP,09:24:43,09:25:13,R14_UP,41304
475_2156_UP,09:27:08,09:27:38,R15_UP,41305
475_2156_UP,09:29:10,09:29:40,R16_UP,41306
475_2156_UP,09:31:11,09:31:36,R17_UP,41307
475_2156_UP,09:32:54,09:33:19,R18_UP,41308
475_2156_UP,09:34:20,09:34:45,R19_UP,41309
475_2156_UP,09:36:32,09:36:57,R20_UP,41310
475_2156_UP,09:38:08,09:38:43,R21_UP,41311
475_2156_UP,09:41:04,09:41:04,R22_UP,41312
475_2158_UP,10:21:04,10:21:39,R05_UP,41313
475_2158_UP,10:22:49,10:23:19,R06_UP,41314
475_2158_UP,10:24:24,10:24:59,R07_UP,41315
475_2158_UP,10:27:51,10:28:26,R08_UP,41316
475_2158_UP,10:29:51,10:30:16,R09_UP,41317
475_2158_UP,10:31:21,10:32:06,R10_UP,41318
475_2158_UP,10:33:13,10:33:48,R11_UP,41319
475_2158_UP,10:34:48,10:35:13,R12_UP,41320
475_2158_UP,10:36:11,10:36:46,R13_UP,41321
475_2158_UP,10:38:13,10:38:43,R14_UP,41322
475_2158_UP,10:40:38,10:41:08,R15_UP,41323
475_2158_UP,10:42:40,10:43:10,R16_UP,41324
475_2158_UP,10:44:41,10:45:06,R17_UP,41325
475_2158_UP,10:46:24,10:46:49,R18_UP,41326
475_2158_UP,10:47:50,10:48:15,R19_UP,41327
475_2158_UP,10:50:02,10:50:27,R20_UP,41328
475_2158_UP,10:51:38,10:52:13,R21_UP,41329
475_2158_UP,10:54:34,10:54:34,R22_UP,41330
475_2160_UP,11:34:34,11:35:09,R05_UP,41331
475_2160_UP,11:36:19,11:36:49,R06_UP,41332
475_2160_UP,11:37:54,11:38:29,R07_UP,41333
475_2160_UP,11:41:21,11:41:56,R08_UP,41334
475_2160_UP,11:43:21,11:43:46,R09_UP,41335
475_2160_UP,11:44:51,11:45:36,R10_UP,41336
475_2160_UP,11:46:43,11:47:18,R11_UP,41337
475_2160_UP,11:48:18,11:48:43,R12_UP,41338
475_2160_UP,11:49:41,11:50:16,R13_UP,41339
475_2160_UP,11:51:43,11:52:13,R14_UP,41340
475_2160_UP,11:54:08,11:54:38,R15_UP,41341
475_2160_UP,11:56:10,11:56:40,R16_UP,41342
475_2160_UP,11:58:11,11:58:36,R17_UP,41343
475_2160_UP,11:59:54,12:00:19,R18_UP,41344
475_2160_UP,12:01:20,12:01:45,R19_UP,41345
475_2160_UP,12:03:32,12:03:57,R20_UP,41346
475_2160_UP,12:05:08,12:05:43,R21_UP,41347
475_2160_UP,12:08:04,12:08:04,R22_UP,41348
475_2162_UP,12:49:02,12:51:02,R02_UP,41349
475_2162_UP,12:52:26,12:52:56,R03_UP,41350
475_2162_UP,12:54:22,12:54:52,R04_UP,41351
475_2162_UP,12:56:14,12:56:49,R05_UP,41352
475_2162_UP,12:57:59,12:58:29,R06_UP,41353
475_2162_UP,12:59:34,13:00:09,R07_UP,41354
475_2162_UP,13:03:01,13:03:36,R08_UP,41355
475_2162_UP,13:05:01,13:05:26,R09_UP,41356
475_2162_UP,13:06:31,13:07:16,R10_UP,41357
475_2162_UP,13:08:23,13:08:58,R11_UP,41358
475_2162_UP,13:09:58,13:10:23,R12_UP,41359
475_2162_UP,13:11:21,13:11:56,R13_UP,41360
475_2162_UP,13:13:23,13:13:53,R14_UP,41361
475_2162_UP,13:15:48,13:16:18,R15_UP,41362
475_2162_UP,13:17:50,13:18:20,R16_UP,41363
475_2162_UP,13:19:51,13:20:16,R17_UP,41364
475_2162_UP,13:21:34,13:21:59,R18_UP,41365
475_2162_UP,13:23:00,13:23:25,R19_UP,41366
475_2162_UP,13:25:12,13:25:37,R20_UP,41367
475_2162_UP,13:26:48,13:27:23,R21_UP,41368
475_2162_UP,13:29:44,13:29:44,R22_UP,41369
475_2164_UP,14:10:42,14:12:42,R02_UP,41370
475_2164_UP,14:14:06,14:14:36,R03_UP,41371
475_2164_UP,14:16:02,14:16:32,R04_UP,41372
475_2164_UP,14:17:54,14:18:29,R05_UP,41373
475_2164_UP,14:19:39,14:20:09,R06_UP,41374
475_2164_UP,14:21:14,14:21:49,R07_UP,41375
475_2164_UP,14:24:41,14:25:16,R08_UP,41376
475_2164_UP,14:26:41,14:27:06,R09_UP,41377
475_2164_UP,14:28:11,14:28:56,R10_UP,41378
475_2164_UP,14:30:03,14:30:38,R11_UP,41379
475_2164_UP,14:31:38,14:32:03,R12_UP,41380
475_2164_UP,14:33:01,14:33:36,R13_UP,41381
475_2164_UP,14:35:03,14:35:33,R14_UP,41382
475_2164_UP,14:37:28,14:37:58,R15_UP,41383
475_2164_UP,14:39:30,14:40:00,R16_UP,41384
475_2164_UP,14:41:31,14:41:56,R17_UP,41385
475_2164_UP,14:43:14,14:43:39,R18_UP,41386
475_2164_UP,14:44:40,14:45:05,R19_UP,41387
475_2164_UP,14:46:52,14:47:17,R20_UP,41388
475_2164_UP,14:48:28,14:49:03,R21_UP,41389
